year,state,species,tons,pounds
2001,New York,"BONITO, ATLANTIC",3.8,"8,413"
2001,New York,BURBOT,.0,0
2001,New York,BUTTERFISH,507.3,"1,118,343"
2001,New York,"CARP, COMMON",.8,"1,739"
2001,New York,CATFISHES & BULLHEADS,2.7,"6,000"
2001,New York,"CLAM, ATLANTIC JACKKNIFE",12.7,"27,911"
2001,New York,"CLAM, ATLANTIC SURF","3,424.2","7,548,901"
2001,New York,"CLAM, QUAHOG",829.3,"1,828,318"
2001,New York,"CLAM, SOFTSHELL",48.0,"105,904"
2001,New York,COBIA,.1,252
2001,New York,"COD, ATLANTIC",54.7,"120,545"
2001,New York,"CRAB, ATLANTIC ROCK",40.2,"88,649"
2001,New York,"CRAB, BLUE",565.0,"1,245,544"
2001,New York,"CRAB, DEEPSEA RED",.0,80
2001,New York,"CRAB, GREEN",49.2,"108,415"
2001,New York,"CRAB, HORSESHOE",6.8,"14,920"
2001,New York,"CRAB, JONAH",50.7,"111,845"
2001,New York,CRABS,31.5,"69,512"
2001,New York,CRAPPIE,.0,0
2001,New York,"CROAKER, ATLANTIC",.1,315
2001,New York,CUNNER,6.3,"13,781"
2001,New York,CUSK,.0,15
2001,New York,DOLPHINFISH,8.0,"17,621"
2001,New York,"DORY, AMERICAN JOHN",12.2,"26,885"
2001,New York,"DRUM, BLACK",.0,13
2001,New York,"DRUM, RED",.0,58
2001,New York,"EEL, AMERICAN",.0,15
2001,New York,"EEL, CONGER",10.7,"23,615"
2001,New York,ESCOLAR,1.3,"2,852"
2001,New York,"FINFISHES, PELAGIC, OTHER",.0,33
2001,New York,"FINFISHES, UNC FOR FOOD",7.3,"16,148"
2001,New York,"FINFISHES, UNC SPAWN",.0,56
2001,New York,FLATFISH,3.8,"8,440"
2001,New York,"FLOUNDER, SUMMER",341.0,"751,778"
2001,New York,"FLOUNDER, WINDOWPANE",50.5,"111,292"
2001,New York,"FLOUNDER, WINTER",502.5,"1,107,862"
2001,New York,"FLOUNDER, WITCH",8.8,"19,399"
2001,New York,"FLOUNDER, YELLOWTAIL",207.4,"457,245"
2001,New York,"FLOUNDER,ATLANTIC,PLAICE",.1,220
2001,New York,GOOSEFISH,559.1,"1,232,483"
2001,New York,HADDOCK,.8,"1,774"
2001,New York,"HAKE, ATLANTIC, RED/WHITE",.0,10
2001,New York,"HAKE, RED",461.1,"1,016,433"
2001,New York,"HAKE, SILVER","3,352.6","7,391,040"
2001,New York,"HAKE, WHITE",3.0,"6,665"
2001,New York,"HERRING, ATLANTIC",10.8,"23,768"
2001,New York,"HERRING, BLUEBACK",1.5,"3,235"
2001,New York,"JACK, CREVALLE",.2,388
2001,New York,KING WHITING,2.1,"4,642"
2001,New York,"LAUNCE, AMERICAN SAND",.2,510
2001,New York,"LOBSTER, AMERICAN",931.1,"2,052,741"
2001,New York,"MACKEREL, ATLANTIC",33.8,"74,422"
2001,New York,"MACKEREL, CHUB",.1,160
2001,New York,"MACKEREL, FRIGATE",.0,30
2001,New York,"MACKEREL, KING AND CERO",.1,211
2001,New York,"MACKEREL, SPANISH",6.3,"13,851"
2001,New York,MANTIS SHRIMPS,.2,512
2001,New York,MENHADEN,134.3,"296,116"
2001,New York,"MULLET, STRIPED (LIZA)",.3,574
2001,New York,"MUSSEL, BLUE",.8,"1,820"
2001,New York,OCTOPUS,.0,55
2001,New York,OPAH,.2,541
2001,New York,"OYSTER, EASTERN",110.5,"243,575"
2001,New York,"PERCH, WHITE",7.1,"15,583"
2001,New York,"PERCH, YELLOW",27.7,"61,000"
2001,New York,POLLOCK,.6,"1,241"
2001,New York,"POUT, OCEAN",14.1,"31,130"
2001,New York,"PUFFER, NOTHERN",.2,539
2001,New York,"REDFISH, ACADIAN",1.0,"2,113"
2001,New York,"ROSEFISH, BLACKBELLY",.0,24
2001,New York,"RUNNER, BLUE",.0,5
2001,New York,"SCALLOP, BAY",1.7,"3,793"
2001,New York,"SCALLOP, SEA",117.3,"258,700"
2001,New York,SCULPINS,.0,66
2001,New York,SCUPS OR PORGIES,297.2,"655,203"
2001,New York,"SEA BASS, BLACK",112.9,"248,934"
2001,New York,SEA RAVEN,1.8,"3,889"
2001,New York,SEAROBINS,12.0,"26,537"
2001,New York,"SHAD, AMERICAN",14.2,"31,324"
2001,New York,"SHAD, GIZZARD",.0,35
2001,New York,"SHAD, HICKORY",.3,609
2001,New York,"SHARK, BLUE",.0,11
2001,New York,"SHARK, DOGFISH",1.4,"3,003"
2001,New York,"SHARK, MAKOS",.1,303
2001,New York,"SHARK, PORBEAGLE",.0,31
2001,New York,"SHARK, SANDBAR",1.8,"3,992"
2001,New York,"SHARK, SHORTFIN MAKO",7.7,"17,054"
2001,New York,"SHARK, SMOOTH DOGFISH",53.0,"116,853"
2001,New York,"SHARK, SPINY DOGFISH",27.0,"59,562"
2001,New York,"SHARK, THRESHER",.3,661
2001,New York,"SHARK, TIGER",.0,42
2001,New York,SHARKS,5.2,"11,560"
2001,New York,"SHRIMP, BROWN",.1,131
2001,New York,"SHRIMP, ROYAL RED",.0,28
2001,New York,SILVERSIDES,11.3,"24,942"
2001,New York,SKATES,366.6,"808,284"
2001,New York,SNAILS (CONCHS),21.6,"47,523"
2001,New York,"SNAPPER, RED",.0,48
2001,New York,SPOT,.1,160
2001,New York,"SQUID, LONGFIN","3,458.8","7,625,231"
2001,New York,SQUIDS,.4,840
2001,New York,SUNFISHES,1.8,"4,000"
2001,New York,SWORDFISH,90.9,"200,318"
2001,New York,TAUTOG,28.5,"62,795"
2001,New York,"TILEFISH, BLUELINE",.0,11
2001,New York,"TILEFISH, GOLDEN",832.4,"1,835,055"
2001,New York,TOADFISHES,.0,107
2001,New York,TRIGGERFISHES,.9,"1,881"
2001,New York,"TUNA, ALBACORE",29.7,"65,530"
2001,New York,"TUNA, BIGEYE",55.2,"121,715"
2001,New York,"TUNA, BLUEFIN",3.2,"7,057"
2001,New York,"TUNA, LITTLE TUNNY",22.3,"49,108"
2001,New York,"TUNA, SKIPJACK",.1,178
2001,New York,"TUNA, YELLOWFIN",59.5,"131,155"
2001,New York,TUNAS,.9,"2,025"
2001,New York,WAHOO,.1,283
2001,New York,WEAKFISH,262.5,"578,797"
2002,New York,AMBERJACK,.0,20
2002,New York,ANCHOVIES,.0,60
2002,New York,"BASS, ROCK",.0,15
2002,New York,"BASS, STRIPED",235.2,"518,573"
2002,New York,BLUEFISH,669.1,"1,475,174"
2002,New York,"BONITO, ATLANTIC",4.0,"8,823"
2002,New York,BURBOT,.2,357
2002,New York,BUTTERFISH,237.6,"523,717"
2002,New York,"CARP, COMMON",5.3,"11,696"
2002,New York,CATFISHES & BULLHEADS,2.7,"5,875"
2002,New York,"CLAM, ATLANTIC JACKKNIFE",31.9,"70,336"
2002,New York,"CLAM, ATLANTIC SURF","3,875.4","8,543,690"
2002,New York,"CLAM, QUAHOG",681.2,"1,501,752"
2002,New York,"CLAM, SOFTSHELL",59.8,"131,872"
2002,New York,CLAMS OR BIVALVES,.0,22
2002,New York,COBIA,.0,70
2002,New York,"COD, ATLANTIC",2.5,"5,524"
2002,New York,"CRAB, ATLANTIC ROCK",.0,71
2002,New York,"CRAB, BLUE",1.7,"3,713"
2002,New York,"CRAB, HORSESHOE",2.6,"5,832"
2002,New York,"CRAB, JONAH",15.8,"34,763"
2002,New York,CRABS,2.5,"5,412"
2002,New York,"CROAKER, ATLANTIC",.1,224
2002,New York,CUNNER,9.9,"21,781"
2002,New York,CUSK,.0,28
2002,New York,DOLPHINFISH,10.9,"24,105"
2002,New York,"DORY, AMERICAN JOHN",14.2,"31,381"
2002,New York,"DRUM, BLACK",.1,173
2002,New York,"DRUM, RED",.1,116
2002,New York,"EEL, AMERICAN",.1,161
2002,New York,"EEL, CONGER",13.2,"29,151"
2002,New York,ESCOLAR,.3,771
2002,New York,"FINFISHES, GROUNDFISHES, OTHER",.0,25
2002,New York,"FINFISHES, UNC FOR FOOD",5.3,"11,664"
2002,New York,FLATFISH,2.9,"6,403"
2002,New York,"FLOUNDER, SUMMER",477.6,"1,052,839"
2002,New York,"FLOUNDER, WINDOWPANE",40.0,"88,151"
2002,New York,"FLOUNDER, WINTER",276.1,"608,753"
2002,New York,"FLOUNDER, WITCH",2.0,"4,343"
2002,New York,"FLOUNDER, YELLOWTAIL",100.7,"222,030"
2002,New York,GOOSEFISH,589.9,"1,300,603"
2002,New York,HADDOCK,.0,33
2002,New York,"HAKE, ATLANTIC, RED/WHITE",.0,38
2002,New York,"HAKE, OFFSHORE SILVER",.0,60
2002,New York,"HAKE, RED",191.5,"422,113"
2002,New York,"HAKE, SILVER","1,799.1","3,966,319"
2002,New York,"HAKE, WHITE",1.2,"2,548"
2002,New York,"HERRING, ATLANTIC",14.4,"31,817"
2002,New York,"HERRING, BLUEBACK",.2,474
2002,New York,"JACK, CREVALLE",.3,666
2002,New York,KING WHITING,.8,"1,769"
2002,New York,LADYFISH,.0,3
2002,New York,"LAUNCE, AMERICAN SAND",.4,818
2002,New York,"LOBSTER, AMERICAN",653.4,"1,440,483"
2002,New York,"MACKEREL, ATLANTIC",85.0,"187,312"
2002,New York,"MACKEREL, CHUB",.0,9
2002,New York,"MACKEREL, KING AND CERO",.1,286
2002,New York,"MACKEREL, SPANISH",8.5,"18,741"
2002,New York,MANTIS SHRIMPS,.5,"1,134"
2002,New York,MENHADEN,2.9,"6,480"
2002,New York,"MULLET, STRIPED (LIZA)",.1,111
2002,New York,"MUSSEL, BLUE",1.7,"3,770"
2002,New York,OPAH,.1,314
2002,New York,"OYSTER, EASTERN",243.6,"536,958"
2002,New York,"PERCH, WHITE",6.3,"13,960"
2002,New York,"PERCH, YELLOW",18.3,"40,352"
2002,New York,PERIWINKLES,.0,23
2002,New York,POLLOCK,.2,398
2002,New York,"POUT, OCEAN",7.3,"16,161"
2002,New York,"PUFFER, NOTHERN",.2,496
2002,New York,"REDFISH, ACADIAN",.4,837
2002,New York,"ROSEFISH, BLACKBELLY",.0,2
2002,New York,"RUNNER, BLUE",.0,19
2002,New York,"SCALLOP, BAY",1.0,"2,301"
2002,New York,"SCALLOP, SEA",11.9,"26,335"
2002,New York,SCUPS OR PORGIES,706.5,"1,557,601"
2002,New York,"SEA BASS, BLACK",130.3,"287,231"
2002,New York,SEA RAVEN,.5,"1,078"
2002,New York,SEA URCHINS,.0,16
2002,New York,SEAROBINS,13.9,"30,549"
2002,New York,"SHAD, AMERICAN",27.6,"60,905"
2002,New York,"SHAD, GIZZARD",.0,57
2002,New York,"SHAD, HICKORY",.2,488
2002,New York,"SHARK, BLACKTIP",.2,342
2002,New York,"SHARK, DOGFISH",.2,371
2002,New York,"SHARK, MAKOS",.2,402
2002,New York,"SHARK, NURSE",.0,54
2002,New York,"SHARK, PORBEAGLE",.1,131
2002,New York,"SHARK, SHORTFIN MAKO",6.7,"14,771"
2002,New York,"SHARK, SMOOTH DOGFISH",67.6,"148,996"
2002,New York,"SHARK, SPINY DOGFISH",22.4,"49,454"
2002,New York,"SHARK, THRESHER",.5,"1,072"
2002,New York,SHARKS,2.3,"5,108"
2002,New York,SHEEPSHEAD,.0,11
2002,New York,"SHRIMP, BROWN",.0,8
2002,New York,SILVERSIDES,13.9,"30,657"
2002,New York,SKATES,462.8,"1,020,383"
2002,New York,SNAILS (CONCHS),40.8,"90,029"
2002,New York,"SNAPPER, RED",.0,11
2002,New York,SNAPPERS,.0,1
2002,New York,SPADEFISHES,.0,4
2002,New York,SPOT,2.6,"5,737"
2002,New York,"SQUID, LONGFIN","4,360.6","9,613,411"
2002,New York,"SQUID, NORTHERN SHORTFIN",.0,20
2002,New York,SQUIDS,.9,"1,908"
2002,New York,SUNFISHES,.0,16
2002,New York,SWORDFISH,69.6,"153,426"
2002,New York,TAUTOG,27.6,"60,805"
2002,New York,"TILEFISH, GOLDEN",722.5,"1,592,751"
2002,New York,TOADFISHES,.0,66
2002,New York,TRIGGERFISHES,2.1,"4,629"
2002,New York,"TUNA, ALBACORE",32.2,"71,023"
2002,New York,"TUNA, BIGEYE",49.0,"107,977"
2002,New York,"TUNA, BLUEFIN",3.5,"7,618"
2002,New York,"TUNA, LITTLE TUNNY",32.9,"72,598"
2002,New York,"TUNA, SKIPJACK",.1,261
2002,New York,"TUNA, YELLOWFIN",50.9,"112,310"
2002,New York,TUNAS,1.3,"2,911"
2002,New York,WAHOO,.2,525
2002,New York,WEAKFISH,233.1,"513,977"
2002,New York,"WOLFFISH, ATLANTIC",.2,504
2003,New York,AMBERJACK,.0,19
2003,New York,"BASS, STRIPED",355.9,"784,602"
2003,New York,BLUEFISH,707.6,"1,559,989"
2003,New York,"BONITO, ATLANTIC",3.1,"6,852"
2003,New York,BUTTERFISH,121.4,"267,632"
2003,New York,"CARP, COMMON",4.8,"10,536"
2003,New York,CATFISHES & BULLHEADS,1.8,"3,981"
2003,New York,"CLAM, ATLANTIC JACKKNIFE",10.5,"23,136"
2003,New York,"CLAM, ATLANTIC SURF","6,016.3","13,263,570"
2003,New York,"CLAM, QUAHOG",704.4,"1,552,946"
2003,New York,"CLAM, SOFTSHELL",73.9,"162,880"
2003,New York,CLAMS OR BIVALVES,.0,104
2003,New York,COBIA,.0,84
2003,New York,"COD, ATLANTIC",25.6,"56,407"
2003,New York,"CRAB, ATLANTIC ROCK",3.1,"6,785"
2003,New York,"CRAB, BLUE",437.0,"963,407"
2003,New York,"CRAB, HORSESHOE",63.0,"138,831"
2003,New York,"CRAB, JONAH",28.3,"62,426"
2003,New York,CRABS,.3,594
2003,New York,"CROAKER, ATLANTIC",.8,"1,837"
2003,New York,CUNNER,4.9,"10,793"
2003,New York,CUSK,.1,122
2003,New York,DOLPHINFISH,7.2,"15,790"
2003,New York,"DORY, AMERICAN JOHN",9.5,"20,908"
2003,New York,"DRUM, BLACK",.1,180
2003,New York,"DRUM, RED",.0,43
2003,New York,"EEL, AMERICAN",.2,393
2003,New York,"EEL, CONGER",7.9,"17,428"
2003,New York,ESCOLAR,.1,330
2003,New York,"FINFISHES, UNC BAIT AND ANIMAL FOOD",.2,535
2003,New York,"FINFISHES, UNC FOR FOOD",3.1,"6,741"
2003,New York,"FINFISHES, UNC SPAWN",.0,14
2003,New York,FLATFISH,2.2,"4,864"
2003,New York,"FLOUNDER, SUMMER",486.8,"1,073,207"
2003,New York,"FLOUNDER, WINDOWPANE",21.3,"47,044"
2003,New York,"FLOUNDER, WINTER",204.7,"451,209"
2003,New York,"FLOUNDER, WITCH",6.3,"13,854"
2003,New York,"FLOUNDER, YELLOWTAIL",76.1,"167,877"
2003,New York,"FLOUNDER,ATLANTIC,PLAICE",.0,54
2003,New York,GOOSEFISH,805.1,"1,774,849"
2003,New York,HADDOCK,1.0,"2,146"
2003,New York,"HAKE, RED",126.3,"278,449"
2003,New York,"HAKE, SILVER","2,031.6","4,478,830"
2003,New York,"HAKE, WHITE",3.7,"8,123"
2003,New York,"HALIBUT, ATLANTIC",.0,35
2003,New York,"HERRING, ATLANTIC",15.0,"33,136"
2003,New York,"HERRING, BLUEBACK",9.3,"20,467"
2003,New York,"JACK, CREVALLE",.2,416
2003,New York,KING WHITING,1.4,"3,123"
2003,New York,"LOBSTER, AMERICAN",429.3,"946,449"
2003,New York,"MACKEREL, ATLANTIC",69.7,"153,568"
2003,New York,"MACKEREL, CHUB",.0,33
2003,New York,"MACKEREL, FRIGATE",.2,345
2003,New York,"MACKEREL, KING AND CERO",1.3,"2,822"
2003,New York,"MACKEREL, SPANISH",8.3,"18,339"
2003,New York,MANTIS SHRIMPS,.2,470
2003,New York,MENHADEN,67.4,"148,575"
2003,New York,"MULLET, STRIPED (LIZA)",.0,34
2003,New York,"MUSSEL, BLUE",1.3,"2,890"
2003,New York,OPAH,.1,276
2003,New York,"OYSTER, EASTERN",211.4,"466,117"
2003,New York,"PERCH, WHITE",4.2,"9,350"
2003,New York,"PERCH, YELLOW",17.7,"39,064"
2003,New York,POLLOCK,.5,"1,049"
2003,New York,"POMPANO, FLORIDA",.0,28
2003,New York,"POUT, OCEAN",11.0,"24,277"
2003,New York,"PUFFER, NOTHERN",.7,"1,602"
2003,New York,"REDFISH, ACADIAN",.5,"1,018"
2003,New York,"ROSEFISH, BLACKBELLY",.0,86
2003,New York,"RUNNER, BLUE",.0,8
2003,New York,"SCALLOP, BAY",.8,"1,804"
2003,New York,"SCALLOP, SEA",17.8,"39,135"
2003,New York,SCUPS OR PORGIES,839.1,"1,849,957"
2003,New York,"SEA BASS, BLACK",103.1,"227,381"
2003,New York,SEA RAVEN,.2,535
2003,New York,SEAROBINS,17.1,"37,801"
2003,New York,"SEATROUT, SPOTTED",.4,856
2003,New York,"SHAD, AMERICAN",67.2,"148,121"
2003,New York,"SHAD, HICKORY",.2,416
2003,New York,"SHARK, BLACKTIP",.0,94
2003,New York,"SHARK, DUSKY",.1,179
2003,New York,"SHARK, MAKOS",.8,"1,742"
2003,New York,"SHARK, NURSE",.0,25
2003,New York,"SHARK, SANDBAR",.0,36
2003,New York,"SHARK, SHORTFIN MAKO",2.8,"6,094"
2003,New York,"SHARK, SMOOTH DOGFISH",74.8,"164,876"
2003,New York,"SHARK, SPINY DOGFISH",17.4,"38,356"
2003,New York,"SHARK, THRESHER",.1,187
2003,New York,"SHARK, TIGER",.0,31
2003,New York,SHARKS,1.6,"3,427"
2003,New York,SHEEPSHEAD,.0,3
2003,New York,"SHRIMP, BROWN",.0,3
2003,New York,SILVERSIDES,32.4,"71,362"
2003,New York,SKATES,353.3,"778,826"
2003,New York,SNAILS (CONCHS),31.2,"68,712"
2003,New York,SPADEFISHES,.0,11
2003,New York,SPOT,.0,35
2003,New York,"SQUID, LONGFIN","2,087.9","4,602,936"
2003,New York,"SQUID, NORTHERN SHORTFIN",.1,210
2003,New York,SWORDFISH,47.3,"104,315"
2003,New York,TAUTOG,32.8,"72,264"
2003,New York,"TILEFISH, GOLDEN",795.8,"1,754,441"
2003,New York,TILEFISHES,.0,110
2003,New York,TOADFISHES,.0,22
2003,New York,TRIGGERFISHES,1.5,"3,411"
2003,New York,TRIPLETAIL,.0,10
2003,New York,"TUNA, ALBACORE",12.5,"27,506"
2003,New York,"TUNA, BIGEYE",15.7,"34,609"
2003,New York,"TUNA, BLUEFIN",4.4,"9,610"
2003,New York,"TUNA, LITTLE TUNNY",30.3,"66,767"
2003,New York,"TUNA, SKIPJACK",.2,361
2003,New York,"TUNA, YELLOWFIN",24.1,"53,215"
2003,New York,TUNAS,1.0,"2,285"
2003,New York,WAHOO,.1,212
2003,New York,WEAKFISH,65.5,"144,416"
2003,New York,"WOLFFISH, ATLANTIC",.2,364
2004,New York,AMBERJACK,.0,74
2004,New York,ANCHOVIES,.1,153
2004,New York,ARGENTINES,1.3,"2,787"
2004,New York,BARRELFISH,.0,3
2004,New York,"BASS, STRIPED",338.6,"746,580"
2004,New York,BLUEFISH,652.7,"1,439,033"
2004,New York,"BONITO, ATLANTIC",5.0,"11,037"
2004,New York,"BROTULA, BEARDED",.0,25
2004,New York,BURBOT,.0,101
2004,New York,BUTTERFISH,153.6,"338,731"
2004,New York,"CARP, COMMON",.3,731
2004,New York,CATFISHES & BULLHEADS,1.1,"2,535"
2004,New York,"CLAM, ATLANTIC JACKKNIFE",19.6,"43,190"
2004,New York,"CLAM, ATLANTIC SURF","3,384.8","7,462,144"
2004,New York,"CLAM, OCEAN QUAHOG",9.0,"19,910"
2004,New York,"CLAM, QUAHOG",610.6,"1,346,059"
2004,New York,"CLAM, SOFTSHELL",106.2,"234,080"
2004,New York,CLAMS OR BIVALVES,.0,100
2004,New York,COBIA,.3,758
2004,New York,"COD, ATLANTIC",26.2,"57,786"
2004,New York,"CRAB, ATLANTIC ROCK",.4,869
2004,New York,"CRAB, BLUE",401.4,"884,925"
2004,New York,"CRAB, BLUE, SOFT AND PEELER",.2,410
2004,New York,"CRAB, HORSESHOE",65.5,"144,457"
2004,New York,"CRAB, JONAH",16.0,"35,303"
2004,New York,CRABS,.2,441
2004,New York,"CROAKER, ATLANTIC",16.3,"36,004"
2004,New York,CUNNER,.9,"1,965"
2004,New York,CUSK,.2,524
2004,New York,DOLPHINFISH,1.1,"2,535"
2004,New York,"DORY, AMERICAN JOHN",7.1,"15,585"
2004,New York,"DRUM, BLACK",.1,122
2004,New York,"DRUM, RED",.0,25
2004,New York,DRUMS,.1,307
2004,New York,"EEL, AMERICAN",1.4,"2,994"
2004,New York,"EEL, CONGER",2.6,"5,793"
2004,New York,"FINFISHES, UNC FOR FOOD",4.5,"9,910"
2004,New York,FLATFISH,3.2,"6,984"
2004,New York,"FLOUNDER, SUMMER",723.2,"1,594,345"
2004,New York,"FLOUNDER, WINDOWPANE",28.1,"61,974"
2004,New York,"FLOUNDER, WINTER",147.9,"326,068"
2004,New York,"FLOUNDER, WITCH",2.9,"6,407"
2004,New York,"FLOUNDER, YELLOWTAIL",25.9,"57,101"
2004,New York,"FLOUNDER,ATLANTIC,PLAICE",.6,"1,302"
2004,New York,GARS,.0,2
2004,New York,GOOSEFISH,558.1,"1,230,373"
2004,New York,"GOOSEFISH, BLACKFIN",.2,355
2004,New York,HADDOCK,.7,"1,512"
2004,New York,"HAKE, ATLANTIC, RED/WHITE",1.3,"2,774"
2004,New York,"HAKE, OFFSHORE SILVER",11.6,"25,637"
2004,New York,"HAKE, RED",112.8,"248,664"
2004,New York,"HAKE, SILVER","2,348.0","5,176,349"
2004,New York,"HAKE, SILVER (OFFSHORE MIXED)",2.6,"5,668"
2004,New York,"HAKE, WHITE",34.6,"76,343"
2004,New York,"HALIBUT, ATLANTIC",.0,17
2004,New York,"HERRING, ATLANTIC",6.1,"13,383"
2004,New York,"HERRING, BLUEBACK",6.6,"14,446"
2004,New York,"HERRING, SEA",13.0,"28,759"
2004,New York,"JACK, CREVALLE",.0,63
2004,New York,KING WHITING,1.3,"2,853"
2004,New York,LADYFISH,.0,1
2004,New York,"LOBSTER, AMERICAN",451.8,"996,109"
2004,New York,"MACKEREL, ATLANTIC",35.4,"78,109"
2004,New York,"MACKEREL, CHUB",.1,125
2004,New York,"MACKEREL, KING AND CERO",.2,549
2004,New York,"MACKEREL, SPANISH",7.7,"16,921"
2004,New York,MANTIS SHRIMPS,.5,"1,034"
2004,New York,MENHADEN,34.2,"75,455"
2004,New York,"MULLET, STRIPED (LIZA)",.1,306
2004,New York,"MUSSEL, BLUE",4.3,"9,523"
2004,New York,OPAH,.0,14
2004,New York,"OYSTER, EASTERN",167.9,"370,109"
2004,New York,"PERCH, WHITE",.5,"1,106"
2004,New York,"PERCH, YELLOW",3.4,"7,432"
2004,New York,POLLOCK,.3,754
2004,New York,"POMPANO, FLORIDA",.0,7
2004,New York,"POUT, OCEAN",4.4,"9,642"
2004,New York,"PUFFER, NOTHERN",.1,203
2004,New York,PUFFERS,.0,33
2004,New York,"REDFISH, ACADIAN",2.1,"4,724"
2004,New York,"ROSEFISH, BLACKBELLY",.1,147
2004,New York,"RUNNER, BLUE",.0,18
2004,New York,SAND PERCH,.2,485
2004,New York,"SCALLOP, BAY",1.0,"2,234"
2004,New York,"SCALLOP, SEA",77.0,"169,716"
2004,New York,SCULPINS,.1,147
2004,New York,SCUPS OR PORGIES,865.0,"1,906,889"
2004,New York,"SEA BASS, BLACK",109.1,"240,517"
2004,New York,SEA RAVEN,.1,255
2004,New York,SEAROBINS,13.6,"30,005"
2004,New York,"SEATROUT, SPOTTED",.1,204
2004,New York,"SEAWEED, ROCKWEED",2.6,"5,664"
2004,New York,"SHAD, AMERICAN",6.8,"15,060"
2004,New York,"SHAD, HICKORY",.1,239
2004,New York,"SHARK, ATLANTIC ANGEL",.1,150
2004,New York,"SHARK, BLACKTIP",.1,120
2004,New York,"SHARK, DOGFISH",1.1,"2,477"
2004,New York,"SHARK, DUSKY",.0,55
2004,New York,"SHARK, LONGFIN MAKO",.0,17
2004,New York,"SHARK, MAKOS",2.4,"5,316"
2004,New York,"SHARK, NURSE",.0,29
2004,New York,"SHARK, SAND TIGER",.0,87
2004,New York,"SHARK, SANDBAR",7.8,"17,173"
2004,New York,"SHARK, SHORTFIN MAKO",.6,"1,252"
2004,New York,"SHARK, SMOOTH DOGFISH",43.6,"96,093"
2004,New York,"SHARK, SPINY DOGFISH",20.9,"46,039"
2004,New York,"SHARK, WHITE",.0,81
2004,New York,SHARKS,.3,704
2004,New York,"SHRIMP, MARINE, OTHER",.1,317
2004,New York,SILVERSIDES,2.4,"5,246"
2004,New York,SKATES,222.7,"491,054"
2004,New York,"SMELT, RAINBOW",.2,490
2004,New York,SNAILS (CONCHS),19.3,"42,634"
2004,New York,"SNAPPER, RED",.0,62
2004,New York,SNAPPERS,.9,"1,914"
2004,New York,SPOT,.0,98
2004,New York,"SQUID, LONGFIN","2,886.4","6,363,332"
2004,New York,SQUIDS,.2,367
2004,New York,SUNFISHES,.1,215
2004,New York,SWORDFISH,11.7,"25,750"
2004,New York,TAUTOG,34.7,"76,606"
2004,New York,THRESHER SHARKS,.0,65
2004,New York,"TILEFISH, BLUELINE",.1,204
2004,New York,"TILEFISH, GOLDEN",605.4,"1,334,660"
2004,New York,TOADFISHES,.0,29
2004,New York,TRIGGERFISHES,1.2,"2,740"
2004,New York,"TUNA, ALBACORE",16.5,"36,415"
2004,New York,"TUNA, BIGEYE",10.3,"22,751"
2004,New York,"TUNA, BLUEFIN",3.5,"7,801"
2004,New York,"TUNA, LITTLE TUNNY",.0,9
2004,New York,"TUNA, SKIPJACK",3.1,"6,868"
2004,New York,"TUNA, YELLOWFIN",37.4,"82,346"
2004,New York,TUNAS,.3,601
2004,New York,TURTLES,.0,55
2004,New York,WEAKFISH,79.1,"174,389"
2004,New York,WRECKFISH,.0,25
2005,New York,"BASS, STRIPED",322.4,"710,785"
2005,New York,BLUEFISH,516.7,"1,139,012"
2005,New York,"BONITO, ATLANTIC",3.1,"6,855"
2005,New York,BUTTERFISH,199.4,"439,542"
2005,New York,"CATFISH, BLUE",.2,480
2005,New York,CATFISHES & BULLHEADS,1.1,"2,525"
2005,New York,"CLAM, ATLANTIC JACKKNIFE",31.0,"68,256"
2005,New York,"CLAM, ATLANTIC SURF","5,421.8","11,952,921"
2005,New York,"CLAM, OCEAN QUAHOG",4.3,"9,500"
2005,New York,"CLAM, QUAHOG",733.3,"1,616,534"
2005,New York,"CLAM, SOFTSHELL",122.6,"270,311"
2005,New York,CLAMS OR BIVALVES,.2,550
2005,New York,COBIA,.0,57
2005,New York,"COD, ATLANTIC",18.1,"39,929"
2005,New York,"CRAB, ATLANTIC ROCK",.8,"1,862"
2005,New York,"CRAB, BLUE",339.1,"747,564"
2005,New York,"CRAB, BLUE, SOFT AND PEELER",.5,"1,161"
2005,New York,"CRAB, HORSESHOE",71.4,"157,363"
2005,New York,"CRAB, JONAH",5.1,"11,160"
2005,New York,CRABS,.1,149
2005,New York,"CROAKER, ATLANTIC",.1,180
2005,New York,CUNNER,.7,"1,464"
2005,New York,DOLPHINFISH,2.7,"5,993"
2005,New York,"DORY, AMERICAN JOHN",4.8,"10,613"
2005,New York,"DRUM, BLACK",.0,63
2005,New York,DRUMS,.1,324
2005,New York,"EEL, AMERICAN",4.1,"8,964"
2005,New York,"EEL, CONGER",.2,440
2005,New York,"FINFISHES, UNC FOR FOOD",4.7,"10,453"
2005,New York,"FINFISHES, UNC GENERAL",14.9,"32,955"
2005,New York,FLATFISH,3.1,"6,879"
2005,New York,"FLOUNDER, SUMMER",815.9,"1,798,830"
2005,New York,"FLOUNDER, WINDOWPANE",10.5,"23,155"
2005,New York,"FLOUNDER, WINTER",71.2,"156,986"
2005,New York,"FLOUNDER, WITCH",5.1,"11,225"
2005,New York,"FLOUNDER, YELLOWTAIL",19.2,"42,228"
2005,New York,"FLOUNDER,ATLANTIC,PLAICE",3.1,"6,928"
